date,wday,name
2017-04-14,5,Good Friday
2017-05-29,1,Memorial Day
2017-07-04,2,Independence Day
2017-09-04,1,Labor Day
2017-11-23,4,Thanksgiving
2017-12-25,1,Christmas
2018-01-01,1,New Year
2018-01-15,1,MLK Day
2018-02-19,1,President Day
2018-03-30,5,Good Friday
2018-05-28,1,Memorial Day
2018-07-04,3,Independence Day
2018-09-03,1,Labor Day
2018-11-22,4,Thanksgiving
2018-12-25,2,Christmas
2019-01-01,2,New Year
2019-01-21,1,MLK Day
2019-02-18,1,President Day
2019-04-19,5,Good Friday
2019-05-27,1,Memorial Day
2019-07-04,4,Independence Day
2019-09-02,1,Labor Day
2019-11-28,4,Thanksgiving
2019-12-25,3,Christmas
2020-01-01,3,New Year
2020-01-20,1,MLK Day
2020-02-17,1,President Day
2020-04-10,5,Good Friday
2020-05-25,1,Memorial Day
2020-07-03,5,Independence Day
2020-09-07,1,Labor Day
2020-11-26,4,Thanksgiving
2020-12-25,5,Christmas
2021-01-01,5,New Year
2021-01-18,1,MLK Day
2021-02-15,1,President Day
2021-04-02,5,Good Friday
2021-05-31,1,Memorial Day
2021-07-05,1,Independence Day
2021-09-06,1,Labor Day
2021-11-25,4,Thanksgiving
2021-12-24,5,Christmas
2021-12-31,5,New Year
2022-01-17,1,MLK Day
2022-02-21,1,President Day
2022-04-15,5,Good Friday
2022-05-30,1,Memorial Day
2022-06-20,1,619 Day
2022-07-04,1,Independence Day
2022-09-05,1,Labor Day
2022-11-24,4,Thanksgiving
2022-12-26,1,Christmas
2023-01-02,1,New Year
2023-01-16,1,MLK Day
2023-02-20,1,President Day
2023-04-07,5,Good Friday
2023-05-29,1,Memorial Day
2023-06-19,1,619 Day
2023-07-04,2,Independence Day
2023-09-04,1,Labor Day
2023-11-23,4,Thanksgiving
2023-12-25,1,Christmas
2024-01-01,1,New Year
2024-01-15,1,MLK Day
2024-02-19,1,President Day
2024-03-29,5,Good Friday
2024-05-27,1,Memorial Day
2024-06-19,3,619 Day
2024-07-04,4,Independence Day
2024-09-02,1,Labor Day
2024-11-28,4,Thanksgiving
2024-12-25,3,Christmas
2025-01-01,3,New Year
2025-01-20,1,MLK Day
2025-02-17,1,President Day
2025-04-18,5,Good Friday
2025-05-26,1,Memorial Day
2025-06-19,4,619 Day
2025-07-04,5,Independence Day
2025-09-01,1,Labor Day
2025-11-27,4,Thanksgiving
2025-12-25,4,Christmas
2026-01-01,4,New Year
2026-01-19,1,MLK Day
2026-02-16,1,President Day
2026-04-03,5,Good Friday
2026-05-25,1,Memorial Day
2026-06-19,5,619 Day
2026-07-03,5,Independence Day
2026-09-07,1,Labor Day
2026-11-26,4,Thanksgiving
2026-12-25,5,Christmas
2027-01-01,5,New Year
2027-01-18,1,MLK Day
2027-02-15,1,President Day
2027-03-26,5,Good Friday
2027-05-31,1,Memorial Day
2027-06-18,5,619 Day
2027-07-05,1,Independence Day
2027-09-06,1,Labor Day
2027-11-25,4,Thanksgiving
2027-12-24,5,Christmas
